Italy.Root.It.It15.1.V5	Italy.Root.It.It15.2.V5	Italy.Root.It.It15.3.V5	Italy.Root.It.It24.1.V5	Italy.Root.It.It24.2.V5	Italy.Root.It.It24.3.V5	Italy.Root.It.It32.1.V5	Italy.Root.It.It32.2.V5	Italy.Root.It.It32.3.V5	Italy.Root.It.It41.1.V5	Italy.Root.It.It41.2.V5	Italy.Root.It.It41.3.V5	Italy.Root.It.Sw11.1.V5	Italy.Root.It.Sw11.2.V5	Italy.Root.It.Sw11.3.V5	Italy.Root.It.Sw43.1.V5	Italy.Root.It.Sw43.2.V5	Italy.Root.It.Sw43.3.V5	Italy.Root.It.Sw47.1.V5	Italy.Root.It.Sw47.2.V5	Italy.Root.It.Sw47.3.V5	Italy.Root.It.Sw7.1.V5	Italy.Root.It.Sw7.2.V5	Italy.Root.It.Sw7.3.V5	Italy.Root.Sw.It15.1.V5	Italy.Root.Sw.It15.2.V5	Italy.Root.Sw.It15.3.V5	Italy.Root.Sw.It24.1.V5	Italy.Root.Sw.It24.2.V5	Italy.Root.Sw.It24.3.V5	Italy.Root.Sw.It32.1.V5	Italy.Root.Sw.It32.2.V5	Italy.Root.Sw.It32.3.V5	Italy.Root.Sw.It41.1.V5	Italy.Root.Sw.It41.2.V5	Italy.Root.Sw.It41.3.V5	Italy.Root.Sw.Sw11.1.V5	Italy.Root.Sw.Sw11.2.V5	Italy.Root.Sw.Sw11.3.V5	Italy.Root.Sw.Sw43.1.V5	Italy.Root.Sw.Sw43.2.V5	Italy.Root.Sw.Sw43.3.V5	Italy.Root.Sw.Sw47.1.V5	Italy.Root.Sw.Sw47.2.V5	Italy.Root.Sw.Sw47.3.V5	Italy.Root.Sw.Sw7.1.V5	Italy.Root.Sw.Sw7.2.V5	Italy.Root.Sw.Sw7.3.V5	Italy.Soil.It.It15.1.V5	Italy.Soil.It.It15.2.V5	Italy.Soil.It.It15.3.V5	Italy.Soil.It.It24.1.V5	Italy.Soil.It.It24.2.V5	Italy.Soil.It.It24.3.V5	Italy.Soil.It.It32.1.V5	Italy.Soil.It.It32.2.V5	Italy.Soil.It.It32.3.V5	Italy.Soil.It.It41.1.V5	Italy.Soil.It.It41.2.V5	Italy.Soil.It.It41.3.V5	Italy.Soil.It.Sw11.1.V5	Italy.Soil.It.Sw11.2.V5	Italy.Soil.It.Sw11.3.V5	Italy.Soil.It.Sw43.1.V5	Italy.Soil.It.Sw43.2.V5	Italy.Soil.It.Sw43.3.V5	Italy.Soil.It.Sw47.1.V5	Italy.Soil.It.Sw47.2.V5	Italy.Soil.It.Sw47.3.V5	Italy.Soil.It.Sw7.1.V5	Italy.Soil.It.Sw7.2.V5	Italy.Soil.It.Sw7.3.V5	Italy.Soil.Sw.It15.1.V5	Italy.Soil.Sw.It15.2.V5	Italy.Soil.Sw.It15.3.V5	Italy.Soil.Sw.It24.1.V5	Italy.Soil.Sw.It24.2.V5	Italy.Soil.Sw.It24.3.V5	Italy.Soil.Sw.It32.1.V5	Italy.Soil.Sw.It32.2.V5	Italy.Soil.Sw.It32.3.V5	Italy.Soil.Sw.It41.1.V5	Italy.Soil.Sw.It41.2.V5	Italy.Soil.Sw.It41.3.V5	Italy.Soil.Sw.Sw11.1.V5	Italy.Soil.Sw.Sw11.2.V5	Italy.Soil.Sw.Sw11.3.V5	Italy.Soil.Sw.Sw43.1.V5	Italy.Soil.Sw.Sw43.2.V5	Italy.Soil.Sw.Sw43.3.V5	Italy.Soil.Sw.Sw47.1.V5	Italy.Soil.Sw.Sw47.2.V5	Italy.Soil.Sw.Sw47.3.V5	Italy.Soil.Sw.Sw7.1.V5	Italy.Soil.Sw.Sw7.2.V5	Italy.Soil.Sw.Sw7.3.V5	Italy.Soil.Unplanted.Ita.1.V5	Italy.Soil.Unplanted.Ita.2.V5	Italy.Soil.Unplanted.Ita.3.V5	Italy.Soil.Unplanted.Swe1.V5	Italy.Soil.Unplanted.Swe2.V5	Italy.Soil.Unplanted.Swe3.V5	Sweden.DP.Soil.It.It.1.V5	Sweden.DP.Soil.It.It.2.V5	Sweden.DP.Soil.It.It.3.V5	Sweden.DP.Soil.It.Sw.1.V5	Sweden.DP.Soil.It.Sw.2.V5	Sweden.DP.Soil.It.Sw.3.V5	Sweden.DP.Soil.Sw.It.1.V5	Sweden.DP.Soil.Sw.It.2.V5	Sweden.DP.Soil.Sw.It.3.V5	Sweden.DP.Soil.Sw.Sw.1.V5	Sweden.DP.Soil.Sw.Sw.2.V5	Sweden.DP.Soil.Sw.Sw.3.V5	Sweden.Root.It.Sw.1.V5	Sweden.Root.It.Sw.2.V5	Sweden.Root.It.Sw.3.V5	Sweden.Root.It.Sw.4.V5	Sweden.Root.It.Sw.5.V5	Sweden.Root.It.Sw.6.V5	Sweden.Root.Sw.Sw.1.V5	Sweden.Root.Sw.Sw.2.V5	Sweden.Root.Sw.Sw.3.V5	Sweden.Root.Sw.Sw.4.V5	Sweden.Root.Sw.Sw.5.V5	Sweden.Root.Sw.Sw.6.V5	Sweden.Soil.It.Sw.1.V5	Sweden.Soil.It.Sw.2.V5	Sweden.Soil.It.Sw.3.V5	Sweden.Soil.It.Sw.4.V5	Sweden.Soil.It.Sw.5.V5	Sweden.Soil.It.Sw.6.V5	Sweden.Soil.Sw.Sw.1.V5	Sweden.Soil.Sw.Sw.2.V5	Sweden.Soil.Sw.Sw.3.V5	Sweden.Soil.Sw.Sw.4.V5	Sweden.Soil.Sw.Sw.5.V5	Sweden.Soil.Sw.Sw.6.V5	Sweden.Soil.Unplanted.It.1.V5	Sweden.Soil.Unplanted.It.2.V5	Sweden.Soil.Unplanted.It.3.V5	Sweden.Soil.Unplanted.Sw.1.V5	Sweden.Soil.Unplanted.Sw.2.V5	Sweden.Soil.Unplanted.Sw.3.V5
OTU_935	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	11	2	0	4	5	2	1	4	8	9	1	3	0	2	2	5	1	0	5	3	12	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
OTU_684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1162	2	44	2	3	6	0	5	24	0	1	0	0	1	0	0	1	0	0	1	0	2	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	0	0	2	0	0	0	2	1	0	0	2	2	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
OTU_419	1	0	4	3	9	0	1	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	20	41	9	21	32	60	12	10	7	11	11	8	11	21	7	21	14	7	15	4	16	12	8	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	40	38	34	1	0	0	31	25	246	75	14	15	0	0	0	0	0	0	2	2	1	0	5	1	0	0	0	0	0	0	70	69	43	66	45	19	0	0	0	0	0	0	60	43	19	0	0	0
OTU_263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	2	1	1	0	0	1	0	0	2	0	0	0	1	2	0	1	0	0	0	0	0	0	3	3	1	1	0	0	2	0	0	0	0	2	0	3	0	1	0	2	1	0	9	17	4	1	1	1	3	6	8	0	1	0	3	12	3	1	0	4	1	1	1	6	1	5	0	0	0	199	86	3	1	0	0	0	0	0	12	42	50	17	11	85	0	0	1	0	0	0	2	0	1	4	2	0	0	0	0	0	0	0	12	48	17	20	29	15	0	0	0	0	2	2
OTU_3358	1	3	1	0	0	10	0	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	2	0	0	0	0	14	0	0	1	0	0	2	0	0	0	0	14	0	0	2	1	0	1	1	1	2	1	0	0	1	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	27	3	0	0	0	0	0	0	0	0	0	2	6	9	1	0	0	0	0	2	0	0	2	2	0	0	0	0	1	1	5	1	2	0	4	4	1	3	4	1	0	2	2	0	0	0	1	0	0	0	1	0
OTU_1282	0	15	0	0	1	1	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	1	1	10	1	3	0	0	2	4	1	12	0	1	0	0	5	0	0	0	0	1	0	0	2	0	2	7	1	0	2	0	1	2	1	2	3	0	0	0	3	6	0	5	0	1	3	3	0	3	0	2	5	0	1	1	0	2	1	0	1	1	1	0	6	0	1	0	0	0	0	1	1	5	0	0	0	0	0	3	1	0	4	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
OTU_1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	8	7	1	8	7	2	2	28	2	1	1	8	2	4	5	10	3	12	1	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	9	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1918	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU_948	0	6	4	3	1	0	0	0	0	1	0	1	8	2	0	1	2	1	0	0	0	3	0	0	10	0	1	0	2	1	2	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	23	28	3	6	13	2	56	0	0	1	1	3	3	0	0	3	1	6	3	0	1	0	0	0	3	2	0	2	0	4	2	1	3	0	1	1	1	2	0	0	2	4	5	5	1	1	1	3	12	1	5	3	0	0	1	1	103	6	2	6	0	0	0	1	2	1	0	0	6	2	1	0	0	0	0	1	0	0	2	7	2	3	2	1	0	2	0	0	1	0	8	6	6	1	1	0
OTU_543	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	130	0	0	8	16	3	4	0	2	8	3	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	50	57
OTU_1507	15	38	8	1	4	9	9	4	0	3	5	8	6	3	14	4	1	0	0	1	4	1	0	8	3	9	2	5	7	5	1	13	0	2	1	2	1	0	8	19	2	1	0	2	8	0	3	1	4	1	6	2	2	6	5	4	0	3	2	0	2	1	4	1	0	1	0	1	0	1	1	1	2	3	1	0	2	11	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_297	32	23	27	61	52	12	3	25	3	52	7	2	28	11	58	7	8	19	6	8	4	12	11	28	1	2	0	3	1	1	1	1	2	1	0	1	5	0	1	0	0	3	0	4	0	1	1	0	11	13	15	7	14	12	12	11	2	6	6	5	2	5	3	10	5	9	1	14	1	4	1	0	0	1	2	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	9	13	4	0	0	0	35	38	256	59	30	24	0	0	0	0	0	2	41	56	93	137	98	177	0	0	2	2	0	1	45	27	33	19	31	21	0	1	0	4	0	0	24	15	12	1	0	0
OTU_1169	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	3	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	2	0	0	1	0	0	0	1	0	0	0	3	0	0	2	1	3	3	70	6	1	0	0	6	3	0	1	4	1	6	1	0	5	2	4
OTU_3301	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	1	6	0	0	2	0	2	2	1	0	0	1	1	0	0	0	1	1	1	1	0	6	4	5	6	7	5	5	0	5	3	2	1	1	3	2	0	4	3	0	2	2	1	3	2	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	1	0	2	1	1	0	0	1	0	0	0	18	16	150	43	18	19	0	2	0	1	0	1	0	1	1	0	0	5	0	0	0	0	0	0	45	47	29	13	25	20	0	1	0	0	0	0	23	11	12	1	0	0
OTU_161	85	0	4	1219	183	11	0	0	1	0	128	2	0	68	3	0	0	0	34	18	2	16	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	4	4	1	0	21	3	1	8	0	6	5	1	0	15	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	5	0	6	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0
OTU_707	1	0	2	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	3	10	2	2	8	0	0	0	1	3	18	1	1	6	0	9	0	4	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	7	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_832	5	18	2	3	7	20	1	2	5	0	5	6	4	0	15	10	3	10	4	20	0	3	5	21	0	2	2	6	0	0	1	8	1	0	1	10	0	0	8	3	1	2	5	5	0	2	1	0	10	21	5	4	6	22	9	9	3	11	5	1	7	2	7	4	3	9	2	7	4	6	5	9	3	4	2	3	0	1	0	1	1	2	1	1	2	1	1	0	1	0	3	0	2	1	1	3	1	1	2	1	0	2	3	1	6	3	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	2	0	0	0	0	0	0	1	3	5	0	1	0
OTU_647	0	32	0	1	37	2	0	12	0	0	0	3	0	0	3	1	0	0	6	0	1	3	2	12	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	13	3	2	11	3	4	2	0	0	1	0	0	5	2	1	2	4	0	1	0	0	3	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	25	11	111	42	6	3	0	0	0	0	0	0	1	10	2	2	7	9	0	0	0	0	0	0	31	6	7	2	3	5	0	0	0	0	0	0	12	12	6	1	0	0
OTU_362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	3	2	0	5	1	0	4	0	1	1	1	0	0	0	2	3	2	4	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	5	5	4	2	5	7	5	3	3	0	8	8	0	0	3	4	6	4	2	1	9	0	0	0	16	4	0	0	0	0	0	0	0	12	52	9	82	40	53	0	0	0	0	0	0	6	1	2	6	3	2	0	0	0	0	0	0	9	17	4	16	11	4	0	0	0	0	0	2
OTU_1090	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	4	1	0	1	1	2	4	0	1	1	1	1	0	0	0	3	1	0	5	0	0	9	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	21	18	157	56	30	32	0	5	0	1	4	6	0	0	0	1	0	4	0	0	0	1	0	0	51	44	35	26	61	28	0	5	0	0	0	0	31	35	18	0	0	0
OTU_409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	17	6	7	8	8	5	2	3	3	0	4	7	1	4	1	0	6	4	5	3	6	6	7	1	2	0	0	0	0	1	1	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	18	25	111	47	23	26	0	11	0	6	6	15	0	0	0	0	0	1	0	0	0	0	0	0	53	75	53	35	51	17	0	4	0	0	0	0	38	43	29	2	0	0
OTU_1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	2	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	3	3	6	2	4	3	0	1	1	5	6	2	0	1	5	2	2	1	2	2	5	0	2	0	2	2	1	1	0	0	2	0	0	4	23	7	13	15	23	0	0	0	0	0	0	4	0	3	4	1	1	3	3	0	0	1	2	10	11	8	12	6	6	2	2	2	48	25	56
OTU_442	2	0	5	0	1	2	0	4	0	1	1	3	0	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	23	26	33	5	13	9	15	10	6	6	6	9	11	6	12	9	12	13	4	14	8	6	4	6	0	1	6	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	14	9	7	0	0	2	14	5	55	12	2	4	0	0	0	0	0	0	1	1	2	2	6	0	0	0	0	0	0	0	13	20	10	11	14	12	0	0	0	0	0	0	10	10	12	0	0	0
OTU_510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10	2	12	7	8	13	14	9	7	6	2	3	3	3	4	4	11	6	1	3	4	13	5	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	18	20	175	60	22	26	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	48	69	32	23	49	24	0	0	0	0	0	0	44	64	41	2	0	0
OTU_494	13	16	0	0	62	0	30	2	0	10	10	1	0	0	0	0	0	0	3	0	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	4	0	6	4	7	6	10	0	0	4	2	0	1	0	2	0	1	4	0	0	11	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0
OTU_1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	16	7	3	0	4	22	1	0	0	0	0	0	1	0	3	1	1	1	1	2	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	37	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	0	2	2	15	0	0	0
OTU_111	0	0	0	0	1	0	0	0	0	1	1	2	0	0	0	3	0	0	0	2	0	1	0	5	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15	16	12	3	4	9	8	6	2	4	2	1	5	5	3	1	4	4	0	2	1	1	6	2	0	3	1	3	1	3	2	1	1	0	0	0	0	0	2	1	2	0	0	1	2	0	1	0	742	195	1074	95	846	285	178	529	3943	93	371	154	27	230	485	37	212	132	244	8	103	60	34	6	35	1	67	46	441	1	62	368	525	213	206	160	17	88	100	85	208	19	34	195	618	172	587	99
OTU_540	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	14	17	2	14	0	13	6	1	9	3	0	3	6	4	0	29	37	7	4	0	5	7	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	1	0	1	1	2	1	1	1	1	2	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0
OTU_2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	2	3	4	1	31	3	2	1	2	1	2	0	0	1	3	2	1	0	1	0	5	0	0	0	1	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	150	46	28
OTU_987	72	21	47	14	62	18	35	41	9	8	9	6	27	24	7	13	10	25	15	19	16	8	12	13	3	0	3	1	0	0	0	1	0	0	0	1	0	0	4	2	1	2	1	1	1	1	0	1	6	4	8	2	2	9	5	4	3	2	3	2	8	1	0	5	2	2	1	2	2	1	0	0	0	0	3	1	0	2	0	1	0	3	1	1	0	2	1	1	0	1	0	0	4	0	1	1	0	1	1	0	0	1	10	2	30	5	3	2	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	0	3	2	4	1	0	0	0	2	0	0	4	8	4	0	0	0
OTU_861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	23	0	1	12	2	4	0	0	0	0	0	0	16	5	7	3	3	3	0	0	0	0	0	2
OTU_516	0	12	0	0	1	0	2	1	0	0	2	1	0	0	4	1	0	0	1	0	3	0	0	3	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	1	1	3	8	8	1	1	5	2	2	2	0	0	0	3	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	54	35	96	94	17	16	0	0	0	0	0	0	0	13	2	10	1	4	0	0	0	0	0	0	83	96	38	9	67	22	0	0	0	0	0	0	49	29	24	0	0	1
OTU_3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	12	0	2	0	0	0	1	0	3	0	0	1	0	2	1	0	0	3	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	1	1	10	0	11	3	6	3	2	2	5	1	0	3	4	1	0	1	2	2	0	0	0	0	4	0	0	1	2	0	0	2	1	0	2	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	1	1	1	1	0	0	1	0
